Date,N_WTI,N_BRENT,N_NY,N_GC,N_HEATING,N_NG,R_WTI,R_BRENT,R_NY,R_GC,R_HEATING,R_NG
30-Mar-95,19.17,17.98,23.1,22.302,19.698,,33.46781076,31.39025756,40.32897384,38.9357911,34.38961587,
31-Mar-95,19.18,17.98,23.94,23.016,19.656,,33.48526919,31.39025756,41.79548198,40.18232302,34.31629047,
3-Apr-95,19.05,17.88,24.696,23.604,19.782,,33.03424013,31.00536554,42.8248606,40.93124431,34.30358731,
4-Apr-95,19.11,18.03,25.032,23.982,19.866,,33.13828499,31.26547767,43.40751176,41.58672687,34.44925011,
5-Apr-95,19.57,18.35,25.032,23.982,19.95,,33.93596218,31.82038354,43.40751176,41.58672687,34.5949129,
6-Apr-95,19.74,18.5,25.116,23.982,20.58,,34.23075592,32.08049567,43.55317455,41.58672687,35.68738383,
7-Apr-95,19.67,18.45,25.326,24.192,20.58,,34.10937026,31.99379163,43.91733153,41.95088385,35.68738383,
10-Apr-95,19.61,18.15,25.41,25.41,20.496,,34.00532541,31.47356737,44.06299432,44.06299432,35.54172104,
11-Apr-95,19.84,18.63,24.99,24.822,20.916,,34.404164,32.30592618,43.33468037,43.04335478,36.270035,
12-Apr-95,19.5,18.73,25.578,25.578,20.664,,33.81457652,32.47933426,44.3543199,44.3543199,35.83304662,
13-Apr-95,19.16,17.98,26.124,27.09,20.37,,33.22498903,31.17877363,45.30112805,46.97625014,35.32322685,
17-Apr-95,19.8,17.98,26.46,25.956,20.958,,34.33480077,31.17877363,45.88377921,45.00980246,36.34286639,
18-Apr-95,20.14,18.55,26.502,25.872,21.042,,34.92438826,32.16719971,45.95661061,44.86413967,36.48852918,
19-Apr-95,20.4,18.73,26.46,25.494,20.874,,35.37524928,32.47933426,45.88377921,44.20865711,36.1972036,
20-Apr-95,20.52,19.15,26.04,25.032,20.958,,35.58333898,33.20764822,45.15546526,43.40751176,36.34286639,
21-Apr-95,20.46,19.18,26.25,25.41,21.168,,35.47929413,33.25967064,45.51962223,44.06299432,36.70702337,
24-Apr-95,20.13,19.05,26.376,25.494,20.874,,34.90704745,33.03424013,45.73811642,44.20865711,36.1972036,
25-Apr-95,20.31,19.35,27.132,25.83,21.168,,35.219182,33.55446439,47.04908154,44.79130828,36.70702337,
26-Apr-95,20.18,18.9,27.3,26.586,21.042,,34.99375149,32.77412801,47.34040712,46.1022734,36.48852918,
27-Apr-95,20.48,19.08,27.468,28.266,21.378,,35.51397575,33.08626256,47.6317327,49.01552922,37.07118035,
28-Apr-95,20.36,18.98,27.552,27.51,21.378,,35.30588604,32.91285448,47.7773955,47.7045641,37.07118035,
1-May-95,20.53,19.38,26.964,25.914,21.504,,34.79690151,32.84773264,45.70207755,43.92240164,36.44776278,
2-May-95,20.18,18.83,27.384,25.83,21.546,,34.2036762,31.91552145,46.41394792,43.78002756,36.51894982,
3-May-95,19.88,18.33,27.468,26.208,21.168,,33.69519737,31.06805673,46.55632199,44.42071089,35.87826649,
4-May-95,20.3,18.68,27.594,26.334,21.504,,34.40706773,31.66128203,46.7698831,44.634272,36.44776278,
5-May-95,20.33,18.85,26.922,26.166,21.546,,34.45791562,31.94942004,45.63089052,44.34952386,36.51894982,
8-May-95,20.32,18.78,26.754,26.964,21.294,,34.44096632,31.83077498,45.34614237,45.70207755,36.0918276,
9-May-95,19.67,18.12,26.544,27.468,20.58,,33.33926218,30.71212154,44.99020719,46.55632199,34.88164798,
10-May-95,19.76,18.1,26.754,27.048,20.832,,33.49180583,30.67822295,45.34614237,45.84445163,35.3087702,
11-May-95,19.4,18.08,27.216,27.636,20.454,,32.88163123,30.64432437,46.12919977,46.84107014,34.66808687,
12-May-95,19.55,18.23,27.678,28.812,20.622,,33.13587065,30.89856378,46.91225718,48.83430717,34.95283501,
15-May-95,19.91,18.43,28.014,28.392,20.748,,33.74604525,31.23754967,47.48175347,48.1224368,35.16639612,
16-May-95,20.01,18.53,27.93,27.888,20.916,,33.91553819,31.40704262,47.3393794,47.26819236,35.45114427,
17-May-95,19.94,18.5,27.804,27.51,21,,33.79689313,31.35619473,47.12581829,46.62750903,35.59351834,
18-May-95,19.99,18.23,27.804,27.216,21.126,,33.8816396,30.89856378,47.12581829,46.12919977,35.80707945,
19-May-95,20.06,18.43,27.72,26.628,21.294,,34.00028467,31.23754967,46.98344421,45.13258126,36.0918276,
22-May-95,19.86,18.38,27.006,25.956,21.42,,33.66129878,31.1528032,45.77326459,43.99358867,36.30538871,
23-May-95,19.81,18.48,27.426,26.418,21.924,,33.5765523,31.32229614,46.48513496,44.77664608,37.15963315,
24-May-95,19.34,18.55,26.712,24.528,21.294,,32.77993547,31.4409412,45.27495533,41.57322943,36.0918276,
25-May-95,19.12,18,26.334,24.528,21.336,,32.40705099,30.50873001,44.634272,41.57322943,36.16301464,
26-May-95,18.7,17.8,25.914,24.024,20.286,,31.69518062,30.16974412,43.92240164,40.71898499,34.38333872,
30-May-95,18.78,17.43,25.536,23.688,20.202,,31.83077498,29.54262023,43.28171831,40.14948869,34.24096465,
31-May-95,18.88,17.58,26.082,25.032,20.118,,32.00026792,29.79685964,44.20714978,42.42747387,34.09859057,
1-Jun-95,18.89,17.7,26.292,24.906,20.58,,31.13842809,29.17682251,43.33994448,41.05525092,33.92423769,
2-Jun-95,19.14,17.9,26.586,24.654,20.748,,31.5505301,29.50650412,43.82457645,40.6398521,34.20117025,
5-Jun-95,19.25,18.23,26.502,24.36,20.622,,31.73185499,30.05047877,43.68611017,40.15522013,33.99347083,
6-Jun-95,19.16,17.95,26.082,24.024,20.412,,31.58349826,29.58892452,42.99377879,39.60135502,33.64730514,
7-Jun-95,19.08,18.13,25.662,23.688,20.37,,31.45162562,29.88563797,42.30144741,39.04748992,33.578072,
8-Jun-95,18.94,17.93,25.998,23.898,20.244,,31.22084849,29.55595636,42.85531252,39.39365561,33.37037259,
9-Jun-95,18.83,17.68,25.83,23.814,19.992,,31.0395236,29.14385435,42.57837996,39.25518933,32.95497376,
12-Jun-95,18.87,17.63,25.998,24.36,20.16,,31.10545993,29.06143394,42.85531252,40.15522013,33.23190631,
13-Jun-95,18.93,17.83,26.082,23.982,20.16,,31.20436441,29.39111555,42.99377879,39.53212188,33.23190631,
14-Jun-95,19.05,17.63,25.788,23.772,20.454,,31.40217338,29.06143394,42.50914683,39.18595619,33.71653828,
15-Jun-95,18.9,17.95,25.116,23.184,20.328,,31.15491217,29.58892452,41.40141661,38.21669226,33.50883887,
16-Jun-95,18.8,17.75,25.116,23.184,20.076,,30.99007136,29.25924291,41.40141661,38.21669226,33.09344004,
19-Jun-95,18.23,16.93,23.94,22.176,19.53,,30.05047877,27.90754831,39.46288875,36.55509694,32.19340924,
20-Jun-95,18.01,16.98,23.982,21.84,19.614,,29.687829,27.98996871,39.53212188,36.00123184,32.33187552,
21-Jun-95,17.59,16.5,23.142,21,19.362,,28.99549762,27.19873285,38.14745912,34.61656908,31.91647669,
22-Jun-95,17.76,16.55,22.806,20.874,19.446,,29.27572699,27.28115325,37.59359402,34.40886966,32.05494296,
23-Jun-95,17.81,16.4,23.352,21.672,19.278,,29.35814739,27.03389204,38.49362481,35.72429929,31.77801041,
26-Jun-95,17.67,16.55,23.94,22.218,19.53,,29.12737027,27.28115325,39.46288875,36.62433008,32.19340924,
27-Jun-95,17.95,16.63,23.646,21.672,19.782,,29.58892452,27.41302589,38.97825678,35.72429929,32.60880807,
28-Jun-95,17.98,16.95,23.52,21.084,19.95,,29.63837676,27.94051647,38.77055737,34.75503535,32.88574062,
29-Jun-95,17.59,16.5,21.84,21.084,19.614,,28.99549762,27.19873285,36.00123184,34.75503535,32.33187552,
30-Jun-95,17.38,16.58,23.268,20.748,19.488,,28.64933193,27.33060549,38.35515854,34.20117025,32.1241761,
3-Jul-95,17.33,16.35,23.142,20.622,19.572,,28.88402803,27.25065541,38.57092768,34.37082666,32.62078457,
5-Jul-95,17.21,16,22.428,20.454,19.404,,28.68402322,26.66730805,37.38089906,34.09081993,32.34077784,
6-Jul-95,17.42,16.15,22.806,20.832,19.656,,29.03403164,26.91731406,38.01091421,34.72083508,32.76078794,
7-Jul-95,17.14,16.1,22.554,20.454,19.278,,28.56735375,26.83397872,37.59090411,34.09081993,32.13077278,
10-Jul-95,17.35,15.88,22.512,20.622,19.614,,28.91736216,26.46730324,37.52090242,34.37082666,32.69078625,
11-Jul-95,17.31,15.93,21.756,20.076,19.53,,28.85069389,26.55063858,36.26087212,33.46080477,32.55078289,
12-Jul-95,17.49,16.03,21.798,20.538,19.614,,29.15070111,26.71730925,36.3308738,34.23082329,32.69078625,
13-Jul-95,17.25,15.98,21.21,20.328,19.404,,28.75069149,26.63397391,35.35085023,33.88081488,32.34077784,
14-Jul-95,17.32,15.8,20.832,19.782,19.32,,28.86736096,26.3339667,34.72083508,32.97079299,32.20077447,
17-Jul-95,17.28,15.73,20.202,19.572,19.32,,28.80069269,26.21729722,33.67080982,32.62078457,32.20077447,
18-Jul-95,17.33,15.68,20.202,19.446,19.362,,28.88402803,26.13396189,33.67080982,32.41077952,32.27077615,
19-Jul-95,17.33,15.8,20.118,19.32,19.278,,28.88402803,26.3339667,33.53080646,32.20077447,32.13077278,
20-Jul-95,17.03,15.68,20.622,19.95,19.11,,28.384016,26.13396189,34.37082666,33.25079972,31.85076605,
21-Jul-95,17.07,15.35,20.37,19.572,19.11,,28.45068427,25.58394866,33.95081656,32.62078457,31.85076605,
24-Jul-95,17.17,15.38,20.496,19.614,19.236,,28.61735495,25.63394986,34.16082161,32.69078625,32.0607711,
25-Jul-95,17.45,15.48,20.874,19.95,19.446,,29.08403284,25.80062054,34.79083676,33.25079972,32.41077952,
26-Jul-95,17.47,16,20.958,20.076,20.034,,29.11736698,26.66730805,34.93084013,33.46080477,33.39080309,
27-Jul-95,17.51,15.98,21.084,20.286,20.076,,29.18403525,26.63397391,35.14084518,33.81081319,33.46080477,
28-Jul-95,17.43,15.93,21.168,20.454,20.118,,29.0506987,26.55063858,35.28084855,34.09081993,33.53080646,
31-Jul-95,17.62,15.78,21.546,20.706,20.16,,29.36737299,26.30063256,35.9108637,34.51083003,33.60080814,
1-Aug-95,17.59,16.1,21.294,20.79,20.244,,29.50845335,27.0088743,35.72217201,34.87667682,33.96072369,
2-Aug-95,17.95,16.13,21.42,21.084,20.58,,30.11237849,27.0592014,35.93354581,35.36988235,34.52438715,
3-Aug-95,17.72,15.99,21.546,21.126,20.496,,29.72653743,26.82434162,36.14491961,35.44034028,34.38347128,
4-Aug-95,17.74,16.08,21.714,21.462,20.496,,29.76008883,26.97532291,36.42675134,36.00400374,34.38347128,
7-Aug-95,17.65,15.9,21.714,21.588,20.538,,29.60910754,26.67336034,36.42675134,36.21537754,34.45392922,
8-Aug-95,17.86,16,22.176,22.05,20.664,,29.96139721,26.84111732,37.2017886,36.9904148,34.66530302,
9-Aug-95,17.77,16.13,22.302,22.176,20.58,,29.81041592,27.0592014,37.4131624,37.2017886,34.52438715,
10-Aug-95,17.91,16.08,22.722,22.848,20.622,,30.0452757,26.97532291,38.11774173,38.32911553,34.59484508,
11-Aug-95,17.86,16.23,22.428,21.798,20.538,,29.96139721,27.22695838,37.6245362,36.56766721,34.45392922,
14-Aug-95,17.48,15.93,22.092,21.126,20.202,,29.32392067,26.72368743,37.06087274,35.44034028,33.89026575,
15-Aug-95,17.4,15.85,22.26,21.084,20.202,,29.18971508,26.58948184,37.34270447,35.36988235,33.89026575,
16-Aug-95,17.59,15.78,22.26,21.252,20.454,,29.50845335,26.47205196,37.34270447,35.65171408,34.31301335,
17-Aug-95,17.65,15.85,22.596,20.706,20.412,,29.60910754,26.58948184,37.90636793,34.73576095,34.24255542,
18-Aug-95,17.87,16.03,23.142,21.126,20.664,,29.97817291,26.89144441,38.82232106,35.44034028,34.66530302,
21-Aug-95,18.26,16.25,23.1,21.126,20.874,,30.63242514,27.26050978,38.75186313,35.44034028,35.01759268,
22-Aug-95,18.54,16.23,23.352,21,21.042,,31.10214469,27.22695838,39.17461073,35.22896648,35.29942441,
23-Aug-95,18.79,16.5,23.31,20.916,20.958,,31.52153715,27.67990223,39.10415279,35.08805061,35.15850855,
24-Aug-95,19.6,16.3,23.142,20.412,20.832,,32.88036872,27.34438827,38.82232106,34.24255542,34.94713475,
25-Aug-95,19.91,16.15,23.31,20.706,20.748,,33.40041536,27.09275279,39.10415279,34.73576095,34.80621888,
28-Aug-95,17.84,16.15,23.478,20.706,20.706,,29.92784581,27.09275279,39.38598453,34.73576095,34.73576095,
29-Aug-95,17.87,16.23,23.268,20.79,20.58,,29.97817291,27.22695838,39.03369486,34.87667682,34.52438715,
30-Aug-95,17.74,16.18,23.73,20.958,20.622,,29.76008883,27.14307989,39.80873212,35.15850855,34.59484508,
31-Aug-95,17.89,16.2,24.15,22.05,20.874,,30.0117243,27.17663128,40.51331145,36.9904148,35.01759268,
1-Sep-95,18.08,16.25,23.604,21.504,21.336,,30.67317966,27.56853814,40.0447861,36.48208271,36.19706644,
5-Sep-95,18.49,16.68,23.478,21.462,22.05,,31.36875508,28.29804407,39.8310239,36.41082864,37.40838559,
6-Sep-95,18.27,16.63,23.562,21.714,21.672,,30.99551949,28.2132178,39.97353203,36.83835305,36.76709898,
7-Sep-95,18.27,16.6,23.394,21.756,21.42,,30.99551949,28.16232203,39.68851576,36.90960712,36.33957458,
8-Sep-95,18.44,16.93,23.772,22.134,21.588,,31.28392881,28.72217542,40.32980237,37.55089373,36.62459085,
11-Sep-95,18.49,16.75,23.562,21.546,21.462,,31.36875508,28.41680085,39.97353203,36.55333678,36.41082864,
12-Sep-95,18.76,16.9,24.402,22.134,21.63,,31.82681695,28.67127966,41.39861339,37.55089373,36.69584492,
13-Sep-95,18.53,16.85,24.36,21.756,21.252,,31.4366161,28.58645339,41.32735932,36.90960712,36.05455831,
14-Sep-95,18.87,17,24.948,22.092,21.504,,32.01343475,28.8409322,42.32491627,37.47963966,36.48208271,
15-Sep-95,18.94,17.18,24.696,22.008,21.42,,32.13219153,29.14630678,41.89739186,37.33713153,36.33957458,
18-Sep-95,18.92,17.23,24.15,21.546,21.462,,32.09826102,29.23113305,40.97108898,36.55333678,36.41082864,
19-Sep-95,19.01,17.23,23.478,20.454,21.294,,32.25094831,29.23113305,39.8310239,34.70073102,36.12581237,
20-Sep-95,18.53,17,22.722,19.992,20.496,,31.4366161,28.8409322,38.54845068,33.91693627,34.77198508,
21-Sep-95,17.89,16.6,22.722,20.118,20.286,,30.35083983,28.16232203,38.54845068,34.13069847,34.41571475,
22-Sep-95,17.27,16.4,22.344,20.244,20.034,,29.29899407,27.82301695,37.90716407,34.34446068,33.98819034,
25-Sep-95,17.38,16.18,22.428,20.37,20.37,,29.48561186,27.44978136,38.0496722,34.55822288,34.55822288,
26-Sep-95,17.47,16.15,22.848,20.286,20.328,,29.63829915,27.39888559,38.76221288,34.41571475,34.48696881,
27-Sep-95,17.64,16.28,23.142,20.202,20.412,,29.92670847,27.6194339,39.26099136,34.27320661,34.62947695,
28-Sep-95,17.72,16.65,22.974,20.664,20.622,,30.06243051,28.24714831,38.97597508,35.05700136,34.98574729,
29-Sep-95,17.54,16.58,22.176,20.076,20.412,,29.75705593,28.12839153,37.6221478,34.05944441,34.62947695,
2-Oct-95,17.67,16.55,21.462,19.698,20.454,,30.46527818,28.53425885,37.00315791,33.96180247,35.26524052,
3-Oct-95,17.56,16.58,20.538,18.606,20.496,,30.2756245,28.58598258,35.41006697,32.07905862,35.33765374,
4-Oct-95,17.32,16.4,20.244,18.69,20.286,,29.86183464,28.27564019,34.90317439,32.22388507,34.97558762,
5-Oct-95,16.86,15.85,20.622,19.32,19.908,,29.06873742,27.32737177,35.55489342,33.31008344,34.32386859,
6-Oct-95,17.03,15.75,20.37,19.194,20.034,,29.36183856,27.15495933,35.12041407,33.09284377,34.54110827,
9-Oct-95,17.36,16,21.042,19.362,20.286,,29.93079962,27.58599043,36.27902567,33.38249667,34.97558762,
10-Oct-95,17.29,15.95,20.454,18.9,20.118,,29.81011091,27.49978421,35.26524052,32.5859512,34.68593472,
11-Oct-95,17.28,16.05,20.874,19.026,20.328,,29.79286967,27.67219665,35.98937277,32.80319087,35.04800084,
12-Oct-95,17.08,15.9,20.916,19.152,20.202,,29.44804478,27.41357799,36.06178599,33.02043055,34.83076117,
13-Oct-95,17.38,15.98,20.622,18.774,20.37,,29.96528211,27.55150794,35.55489342,32.36871152,35.12041407,
16-Oct-95,17.6,16.15,20.244,18.438,20.37,,30.34458947,27.84460909,34.90317439,31.78940572,35.12041407,
17-Oct-95,17.59,16.03,19.698,18.186,20.286,,30.32734823,27.63771416,33.96180247,31.35492637,34.97558762,
18-Oct-95,17.57,15.98,19.656,18.354,20.202,,30.29286574,27.55150794,33.88938924,31.64457927,34.83076117,
19-Oct-95,17.34,15.85,19.614,18.312,20.118,,29.89631713,27.32737177,33.81697602,31.57216605,34.68593472,
20-Oct-95,17.44,15.8,19.53,18.27,20.286,,30.06872957,27.24116555,33.67214957,31.49975282,34.97558762,
23-Oct-95,17.48,15.88,19.446,18.228,20.454,,30.13769455,27.3790955,33.52732312,31.4273396,35.26524052,
24-Oct-95,17.61,16.08,19.698,18.48,20.706,,30.36183072,27.72392038,33.96180247,31.86181895,35.69971987,
25-Oct-95,17.58,15.98,19.698,18.438,20.748,,30.31010699,27.55150794,33.96180247,31.78940572,35.77213309,
26-Oct-95,17.61,16.3,19.992,18.69,21.084,,30.36183072,28.10322775,34.46869504,32.22388507,36.35143889,
27-Oct-95,17.54,16.35,20.034,18.732,21.042,,30.24114201,28.18943397,34.54110827,32.2962983,36.27902567,
30-Oct-95,17.67,16.45,19.614,18.774,21.168,,30.46527818,28.36184641,33.81697602,32.36871152,36.49626534,
31-Oct-95,17.67,16.58,20.412,19.362,21.084,,30.46527818,28.58598258,35.19282729,33.38249667,36.35143889,
1-Nov-95,17.74,16.53,20.37,19.32,21.252,,31.09176595,28.97107617,35.70119912,33.86093113,37.24702424,
2-Nov-95,17.94,16.83,20.412,19.236,21.714,,31.44229319,29.49686702,35.77480984,33.71370969,38.05674216,
3-Nov-95,17.93,16.88,20.706,19.11,21.546,,31.42476683,29.58449883,36.29008488,33.49287753,37.76229928,
6-Nov-95,17.68,16.78,20.79,19.278,21.294,,30.98660778,29.40923521,36.43730632,33.78732041,37.32063496,
7-Nov-95,17.62,16.7,20.664,18.816,21.21,,30.88144961,29.26902432,36.21647416,32.97760249,37.17341352,
8-Nov-95,17.82,16.75,20.412,18.816,21.42,,31.23197685,29.35665613,35.77480984,32.97760249,37.54146712,
9-Nov-95,17.83,16.9,19.908,18.564,21.504,,31.24950321,29.61955156,34.89148121,32.53593817,37.68868856,
10-Nov-95,17.83,16.83,20.16,18.774,21.546,,31.24950321,29.49686702,35.33314553,32.90399177,37.76229928,
13-Nov-95,17.78,16.63,19.992,18.858,21.504,,31.1618714,29.14633979,35.03870265,33.05121321,37.68868856,
14-Nov-95,17.89,16.58,20.412,18.858,21.546,,31.35466138,29.05870798,35.77480984,33.05121321,37.76229928,
15-Nov-95,17.92,16.73,21.252,19.446,21.546,,31.40724047,29.3216034,37.24702424,34.08176329,37.76229928,
16-Nov-95,18.16,16.78,21.42,19.404,21.756,,31.82787315,29.40923521,37.54146712,34.00815257,38.13035288,
17-Nov-95,18.56,17.03,21.84,19.362,22.134,,32.52892763,29.84739426,38.27757432,33.93454185,38.79284936,
20-Nov-95,18.14,16.8,22.554,19.908,22.176,,31.79282043,29.44428794,39.52895656,34.89148121,38.86646008,
21-Nov-95,17.89,16.6,23.058,19.698,21.924,,31.35466138,29.0937607,40.41228519,34.52342761,38.42479576,
22-Nov-95,17.93,16.9,23.562,19.656,22.134,,31.42476683,29.61955156,41.29561383,34.44981689,38.79284936,
27-Nov-95,18.37,17.2,23.394,19.656,22.47,,32.19592675,30.14534241,41.00117095,34.44981689,39.38173512,
28-Nov-95,18.28,17.25,23.394,19.404,22.26,,32.03818949,30.23297422,41.00117095,34.00815257,39.01368152,
29-Nov-95,18.27,17.3,22.89,19.152,21.966,,32.02066313,30.32060603,40.11784232,33.56648825,38.49840648,
30-Nov-95,18.27,17.13,23.142,19.404,21.714,,32.02066313,30.02265788,40.55950663,34.00815257,38.05674216,
1-Dec-95,18.43,17.18,22.974,19.446,22.134,,32.14473892,29.96454773,40.07016993,33.91679832,38.60508145,
4-Dec-95,18.61,17.35,23.1,19.278,22.68,,32.45868645,30.26105373,40.2899332,33.62378062,39.55738896,
5-Dec-95,18.66,17.53,22.806,19.488,22.596,,32.54589409,30.57500126,39.77715224,33.99005274,39.41088012,
6-Dec-95,18.76,17.55,22.848,19.698,22.974,,32.72030939,30.60988432,39.85040666,34.35632486,40.07016993,
7-Dec-95,18.69,17.48,22.596,19.656,23.226,,32.59821868,30.48779361,39.41088012,34.28307044,40.50969648,
8-Dec-95,18.97,17.73,22.68,19.992,23.73,,33.08658151,30.92383185,39.55738896,34.86910583,41.38874956,
11-Dec-95,18.62,17.68,22.302,20.328,23.898,,32.47612798,30.8366242,38.89809915,35.45514122,41.68176726,
12-Dec-95,18.8,17.48,22.47,20.118,23.856,,32.79007551,30.48779361,39.19111684,35.0888691,41.60851284,
13-Dec-95,19.01,17.7,22.722,20.79,24.318,,33.15634763,30.87150726,39.63064339,36.26093988,42.4143115,
14-Dec-95,19.14,17.9,22.89,20.916,24.108,,33.38308751,31.22033785,39.92366108,36.48070316,42.04803938,
15-Dec-95,19.51,18.15,22.218,20.286,24.36,,34.0284241,31.65637609,38.7515903,35.3818868,42.48756592,
18-Dec-95,19.71,18.33,21.588,20.16,24.36,,34.3772547,31.97032362,37.65277394,35.16212352,42.48756592,
19-Dec-95,19.05,18.03,21.084,19.866,24.948,,33.22611375,31.44707773,36.77372085,34.64934256,43.51312786,
20-Dec-95,18.87,18.05,21.294,20.244,25.116,,32.91216621,31.48196079,37.13999297,35.30863237,43.80614556,
21-Dec-95,18.83,18.1,21.966,20.496,25.158,,32.8424001,31.56916844,38.31206376,35.74815892,43.87939998,
22-Dec-95,19.12,18.18,22.596,20.958,25.2,,33.34820445,31.70870068,39.41088012,36.55395758,43.9526544,
26-Dec-95,19.25,18.18,22.302,21.252,25.326,,33.57494434,31.70870068,38.89809915,37.06673855,44.17241768,
27-Dec-95,19.49,18.73,22.092,21.168,26.124,,33.99354105,32.6679848,38.53182703,36.9202297,45.56425173,
28-Dec-95,19.47,18.78,22.428,21.63,25.284,,33.95865799,32.75519245,39.11786242,37.72602836,44.09916325,
29-Dec-95,19.54,18.65,22.386,21.336,24.528,,34.08074869,32.52845257,39.044608,37.2132474,42.78058362,
2-Jan-96,19.83,18.95,22.806,21.756,25.242,,34.02658029,32.51657571,39.1331412,37.3314312,43.3131084,
3-Jan-96,19.9,19.15,23.142,22.848,25.116,,34.14669429,32.85975857,39.7096884,39.2052096,43.0969032,
4-Jan-96,19.96,19.13,23.478,23.688,25.158,,34.24964914,32.82544029,40.2862356,40.6465776,43.1689716,
5-Jan-96,20.26,19.5,22.554,22.05,25.704,,34.76442343,33.46032857,38.7007308,37.83591,44.1058608,
8-Jan-96,20.5,19.68,22.176,21.882,26.628,,35.17624286,33.76919314,38.0521152,37.5476364,45.6913656,
9-Jan-96,19.86,19.05,20.622,20.076,25.746,,34.07805771,32.68816714,35.3855844,34.4486952,44.1779292,
10-Jan-96,19.66,18.48,19.782,19.614,25.452,,33.73487486,31.710096,33.9442164,33.6559428,43.6734504,
11-Jan-96,18.87,17.85,20.328,20.034,23.73,,32.37930257,30.62907,34.8811056,34.3766268,40.718646,
12-Jan-96,18.28,17.58,20.118,19.866,22.554,,31.36691314,30.16577314,34.5207636,34.0883532,38.7007308,
15-Jan-96,18.42,17.5,20.958,20.538,22.428,,31.60714114,30.0285,35.9621316,35.2414476,38.4845256,
